province,housing_type,age,floor,m_2,room_number,price
Ataşehir,Daire,4,1,60,1+1,1600000
Ataşehir,Daire,8,16,82,1+1,3800000
Ataşehir,Daire,11,2,200,4+2,4700000
Ataşehir,Daire,11,2,187,3+1,9500000
Ataşehir,Daire,25,2,117,3+1,7000000
Ataşehir,Daire,Sıfır Bina,9,125,3+1,5700000
Ataşehir,Daire,14,2,325,4+1,20700000
Ataşehir,Daire,25,1,115,3+1,2380000
Ataşehir,Daire,24,8,270,5+2,5850000
Ataşehir,Daire,14,2,111,3+1,3300000
Ataşehir,Daire,9,9,130,3+1,4850000
Ataşehir,Daire,30,8,100,2+1,2950000
Ataşehir,Daire,1,2,120,3+1,4250000
Ataşehir,Daire,11,2,105,2+1,3550000
Ataşehir,Daire,6,3,135,3+1,4990000
Ataşehir,Daire,11,2,90,2+1,2050000
Ataşehir,Daire,11,18,130,2+1,5950000
Ataşehir,Daire,1,7,70,1+1,2250000
Ataşehir,Daire,6,3,70,1+1,1700000
Ataşehir,Daire,21,15,135,3+1,5500000
Ataşehir,Daire,27,2,90,2+1,2525000
Ataşehir,Daire,22,17,150,3+1,5750000
Ataşehir,Daire,21,2,130,3+1,1750000
Ataşehir,Daire,11,2,170,3+1,9500000
Ataşehir,Daire,4,3,105,2+1,2950000
Ataşehir,Daire,4,1,75,2+1,1700000
Ataşehir,Daire,5,7,66,1+1,3090000
Ataşehir,Daire,4,14,156,3+1,11000000
Ataşehir,Daire,15,1,135,3+1,4550000
Ataşehir,Daire,6,1,65,2+1,1900000
Ataşehir,Daire,4,7,77,1+1,5800000
Ataşehir,Daire,10,12,130,2+1,6450000
Ataşehir,Daire,11,4,225,5+1,7250000
Ataşehir,Daire,9,2,110,3+1,2350000
Ataşehir,Daire,4,3,88,1+1,6200000
Ataşehir,Daire,7,14,110,3+1,4750000
Ataşehir,Daire,4,1,145,3+1,5250000
Ataşehir,Daire,1,7,70,1+1,2400000
Ataşehir,Daire,30,7,165,3+1,6300000
Ataşehir,Daire,27,4,115,3+1,2800000
Ataşehir,Daire,15,2,117,3+1,6200000
Ataşehir,Daire,18,17,165,4+1,7850000
Ataşehir,Daire,8,8,45,1+1,1850000
Ataşehir,Daire,25,17,178,4+1,7600000
Ataşehir,Daire,15,18,68,1+1,3555000
Ataşehir,Daire,13,3,60,1+1,2200000
Ataşehir,Daire,6,10,108,2+1,6000000
Ataşehir,Daire,11,1,147,3+1,8200000
Ataşehir,Daire,11,15,120,2+1,6100000
Ataşehir,Daire,11,3,120,3+1,4705000
Ataşehir,Daire,13,16,76,1+1,3600000
Ataşehir,Daire,5,5,125,2+1,7500000
Ataşehir,Daire,22,1,130,3+1,1600000
Ataşehir,Daire,11,5,142,3+1,7300000
Ataşehir,Daire,15,17,117,3+1,7000000
Ataşehir,Daire,13,4,180,5+2,3800000
Ataşehir,Daire,30,1,115,3+1,2600000
Ataşehir,Daire,11,3,138,3+1,7400000
Ataşehir,Daire,11,11,204,4+1,13500000
Ataşehir,Daire,13,3,120,3+1,3950000
Ataşehir,Daire,11,1,96,2+1,1800000
Ataşehir,Daire,10,20,117,3+1,5350000
Ataşehir,Daire,6,4,150,4+2,4220000
Ataşehir,Daire,29,14,85,2+1,2575000
Ataşehir,Daire,10,3,130,2+2,2900000
Ataşehir,Daire,4,2,85,2+1,2400000
Ataşehir,Daire,20,10,87,1+1,3000000
Ataşehir,Daire,6,4,220,5+2,4500000
Ataşehir,Daire,7,1,80,2+1,3200000
Ataşehir,Daire,10,2,92,2+1,5500000
Ataşehir,Daire,16,2,140,3+1,2500000
Ataşehir,Daire,5,1,143,3+1,3400000
Ataşehir,Daire,30,1,80,3+1,2350000
Ataşehir,Daire,6,20,42,Stüdyo,3050000
Ataşehir,Daire,31,1,100,2+1,1250000
Ataşehir,Daire,10,19,117,3+1,7000000
Ataşehir,Daire,8,4,70,2+1,2300000
Ataşehir,Daire,10,14,60,1+1,3500000
Ataşehir,Daire,21,1,145,3+1,4210000
Ataşehir,Daire,17,1,125,3+1,5250000
Ataşehir,Daire,10,2,115,3+1,3000000
Ataşehir,Daire,15,2,130,3+1,2300000
Ataşehir,Daire,28,9,120,3+1,2600000
Ataşehir,Daire,26,1,125,3+1,3600000
Ataşehir,Daire,11,1,170,3+1,9500000
Ataşehir,Daire,15,16,120,2+1,5000000
Ataşehir,Daire,25,8,150,3+1,5750000
Ataşehir,Daire,5,19,117,3+1,5050000
Ataşehir,Daire,11,9,138,3+1,7400000
Ataşehir,Daire,25,7,78,1+1,3400000
Ataşehir,Daire,22,6,95,1+1,3650000
Ataşehir,Daire,22,1,138,3+1,3990000
Ataşehir,Daire,26,6,125,3+1,2750000
Ataşehir,Daire,30,1,135,3+1,1700000
Ataşehir,Daire,10,2,105,2+1,2050000
Ataşehir,Daire,3,13,47,Stüdyo,4600000
Ataşehir,Daire,31,2,1080,3+1,35850000
Ataşehir,Daire,4,4,120,3+1,4100000
Ataşehir,Daire,25,1,135,3+1,2650000
Avcılar,Daire,5,12,152,3+1,5950000
Avcılar,Daire,Sıfır Bina,2,110,2+1,2300000
Avcılar,Daire,30,2,120,3+1,1540000
Avcılar,Daire,Sıfır Bina,2,85,2+1,2470000
Avcılar,Daire,Sıfır Bina,1,110,2+1,2250000
Avcılar,Daire,Sıfır Bina,1,100,2+1,2650000
Avcılar,Daire,Sıfır Bina,2,130,2+1,2650000
Avcılar,Daire,Sıfır Bina,1,150,3+1,2650000
Avcılar,Daire,1,1,100,1+1,1590000
Avcılar,Daire,Sıfır Bina,1,100,2+1,2650000
Avcılar,Daire,10,17,206,3+1,11999999
Avcılar,Daire,25,1,90,2+1,1300000
Avcılar,Daire,Sıfır Bina,4,170,3+2,2945000
Avcılar,Daire,5,1,100,2+1,1790000
Avcılar,Daire,1,1,130,3+1,1950000
Avcılar,Daire,Sıfır Bina,1,105,2+1,2900000
Avcılar,Daire,15,4,135,3+1,3150000
Avcılar,Daire,5,4,95,1+1,1095000
Avcılar,Daire,Sıfır Bina,2,110,2+1,2150000
Avcılar,Daire,5,4,170,3+2,3250000
Avcılar,Daire,4,2,120,2+1,2100000
Avcılar,Daire,6,3,55,1+1,1580000
Avcılar,Daire,Sıfır Bina,3,107,3+1,3600000
Avcılar,Daire,3,3,125,3+2,2850000
Avcılar,Daire,7,5,165,3+2,2670000
Avcılar,Daire,Sıfır Bina,4,98,2+1,2300000
Avcılar,Daire,Sıfır Bina,5,270,5+2,5950000
Avcılar,Daire,7,10,220,4+1,4150000
Avcılar,Daire,Sıfır Bina,3,110,3+1,2650000
Avcılar,Daire,19,4,175,3+1,7100000
Avcılar,Daire,5,1,150,3+1,5500000
Avcılar,Daire,1,2,110,2+1,2300000
Avcılar,Daire,30,2,110,2+1,1500000
Avcılar,Daire,5,4,185,3+2,2250000
Avcılar,Daire,26,7,160,3+1,2100000
Avcılar,Daire,5,2,100,2+1,2100000
Avcılar,Daire,6,10,120,2+1,3200000
Avcılar,Daire,16,1,120,2+1,1140000
Avcılar,Daire,Sıfır Bina,1,100,2+1,2850000
Avcılar,Daire,Sıfır Bina,1,106,2+1,2350000
Avcılar,Daire,Sıfır Bina,1,130,3+3,2900000
Avcılar,Daire,1,3,120,3+1,2640000
Avcılar,Daire,1,1,130,3+1,2300000
Avcılar,Daire,2,3,130,2+1,2800000
Avcılar,Daire,40,3,160,3+1,1650000
Avcılar,Daire,42,4,90,2+1,1150000
Avcılar,Daire,1,2,120,2+1,1400000
Avcılar,Daire,25,1,130,3+1,1500000
Avcılar,Daire,22,4,260,5+2,2700000
Avcılar,Daire,5,4,240,5+2,4200000
Avcılar,Daire,Sıfır Bina,2,140,3+1,2695000
Avcılar,Daire,1,7,154,2+1,6250000
Avcılar,Daire,Sıfır Bina,1,78,2+1,2120000
Avcılar,Daire,Sıfır Bina,4,180,4+2,2800000
Avcılar,Daire,1,2,280,3+1,8500000
Avcılar,Daire,Sıfır Bina,3,185,2+1,4500000
Avcılar,Daire,11,5,165,3+2,2450000
Avcılar,Daire,8,10,210,4+1,6950000
Avcılar,Daire,Sıfır Bina,2,100,2+1,2400
Avcılar,Daire,13,1,110,2+1,1650000
Avcılar,Daire,6,13,210,4+1,7650000
Avcılar,Daire,1,1,80,2+1,1770000
Avcılar,Daire,30,4,220,5+2,4200000
Avcılar,Daire,Sıfır Bina,2,105,2+1,1299000
Avcılar,Daire,25,4,350,4+2,3250000
Avcılar,Daire,10,4,190,3+2,2249000
Avcılar,Daire,35,3,130,3+1,1770000
Avcılar,Daire,3,5,220,4+1,6200000
Avcılar,Daire,30,1,130,3+1,1550000
Avcılar,Daire,5,3,135,3+1,1805000
Avcılar,Daire,Sıfır Bina,4,120,2+1,1650000
Avcılar,Daire,4,4,210,3+2,2600000
Avcılar,Daire,1,3,110,2+1,1200000
Avcılar,Daire,9,13,82,1+1,2900000
Avcılar,Daire,5,4,130,2+1,2000000
Avcılar,Daire,35,3,130,3+1,1470000
Avcılar,Daire,32,3,95,2+1,1200000
Avcılar,Daire,Sıfır Bina,15,220,3+1,8950000
Avcılar,Daire,25,2,135,3+1,2700000
Avcılar,Daire,25,3,120,2+1,1650000
Avcılar,Daire,Sıfır Bina,1,120,2+1,1655000
Avcılar,Daire,Sıfır Bina,3,130,3+1,3400000
Avcılar,Daire,Sıfır Bina,4,125,3+2,3050000
Avcılar,Daire,28,4,240,5+2,1850000
Avcılar,Daire,Sıfır Bina,3,200,4+2,4250000
Avcılar,Daire,2,3,135,3+1,2300000
Avcılar,Daire,11,1,95,2+1,2150000
Avcılar,Daire,Sıfır Bina,4,240,6+2,4000000
Avcılar,Daire,25,4,140,3+1,1550000
Avcılar,Daire,5,8,128,2+1,2830000
Avcılar,Daire,Sıfır Bina,1,110,3+1,3150000
Avcılar,Daire,Sıfır Bina,1,130,3+1,2850000
Avcılar,Daire,Sıfır Bina,3,95,2+1,2250000
Avcılar,Daire,Sıfır Bina,8,153,2+1,5850000
Avcılar,Daire,Sıfır Bina,4,145,2+2,3000000
Avcılar,Daire,1,1,95,2+1,2150000
Avcılar,Daire,Sıfır Bina,3,150,3+1,2750000
Avcılar,Daire,Sıfır Bina,1,104,2+1,2495000
Avcılar,Daire,15,5,195,4+1,3750000
Avcılar,Daire,3,5,120,2+1,3100000
Avcılar,Daire,25,1,1401,3+1,1460000
Avcılar,Daire,28,5,125,3+1,1100000
Avcılar,Daire,6,18,110,2+1,5500000
Avcılar,Daire,Sıfır Bina,3,85,2+1,2150000
Avcılar,Daire,26,2,100,2+1,1300000
Avcılar,Daire,26,2,100,2+1,1350000
Avcılar,Daire,22,3,120,2+1,1650000
Avcılar,Daire,Sıfır Bina,1,130,3+1,3250000
Avcılar,Daire,Sıfır Bina,2,235,4+2,3000000
Avcılar,Daire,7,7,177,4+1,4190000
Avcılar,Daire,13,1,160,3+1,3500000
Avcılar,Daire,26,3,145,3+1,1530000
Avcılar,Daire,Sıfır Bina,18,156,2+1,5680000
Avcılar,Daire,21,3,100,2+1,1000000
Avcılar,Daire,Sıfır Bina,3,160,4+2,3250000
Avcılar,Daire,12,3,300,6+2,3100000
Avcılar,Daire,30,3,110,3+1,1600000
Avcılar,Daire,11,3,200,3+2,3100000
Avcılar,Daire,28,5,105,2+1,1250000
Avcılar,Daire,Sıfır Bina,2,130,3+1,3155000
Avcılar,Daire,8,12,118,2+1,3550000
Avcılar,Daire,21,3,140,4+1,2100000
Avcılar,Daire,Sıfır Bina,4,90,2+1,2800000
Avcılar,Daire,Sıfır Bina,20,105,2+1,5200000
Avcılar,Daire,5,1,90,2+1,2090000
Avcılar,Daire,Sıfır Bina,1,137,2+1,3590000
Avcılar,Daire,28,4,125,3+1,1150000
Avcılar,Daire,25,2,130,3+1,1700000
Avcılar,Daire,Sıfır Bina,3,170,4+2,4000000
Avcılar,Daire,Sıfır Bina,5,185,4+2,3950000
Avcılar,Daire,5,10,128,2+1,2990000
Avcılar,Daire,26,2,85,2+1,1650000
Avcılar,Daire,26,3,100,2+1,900000
Avcılar,Daire,Sıfır Bina,1,107,2+1,2850000
Avcılar,Daire,1,3,100,2+1,2900000
Avcılar,Daire,9,4,265,4+3,4750000
Avcılar,Daire,10,1,90,2+1,2090000
Avcılar,Daire,Sıfır Bina,4,190,6+2,4000000
Avcılar,Daire,Sıfır Bina,1,90,2+1,2300000
Avcılar,Daire,Sıfır Bina,3,190,4+2,3600000
Avcılar,Daire,25,2,140,3+1,1550000
Avcılar,Daire,Sıfır Bina,2,80,2+1,2360000
Avcılar,Daire,35,3,120,3+1,1395000
Avcılar,Daire,Sıfır Bina,2,90,2+1,2200000
Avcılar,Daire,15,3,130,2+1,1275000
Avcılar,Daire,Sıfır Bina,4,110,3+1,3550000
Avcılar,Daire,8,2,165,3+2,2300000
Avcılar,Daire,3,8,104,2+1,2710000
Avcılar,Daire,Sıfır Bina,3,90,2+1,2090000
Avcılar,Daire,28,4,110,2+1,1350000
Avcılar,Daire,Sıfır Bina,2,90,2+1,2050000
Avcılar,Daire,25,2,95,2+1,1400000
Avcılar,Daire,10,5,190,4+2,3350000
Avcılar,Daire,Sıfır Bina,1,110,3+1,3000000
Avcılar,Daire,5,5,220,3+2,3300000
Avcılar,Daire,24,3,125,3+1,1545000
Avcılar,Daire,31,3,204,4+2,2550000
Avcılar,Daire,Sıfır Bina,3,85,2+1,2280000
Avcılar,Daire,32,3,150,3+1,1600000
Avcılar,Daire,8,13,220,4+1,7850000
Avcılar,Daire,Sıfır Bina,4,170,3+2,3550000
Avcılar,Daire,5,16,208,2+2,6400000
Avcılar,Daire,26,2,130,3+1,1250000
Avcılar,Daire,5,3,225,3+1,8000000
Avcılar,Daire,30,4,120,3+1,1350000
Avcılar,Daire,Sıfır Bina,2,105,2+1,1170000
Avcılar,Daire,1,2,140,3+1,2000000
Avcılar,Daire,30,3,145,3+1,1600000
Avcılar,Daire,Sıfır Bina,2,125,3+1,2750000
Avcılar,Daire,Sıfır Bina,4,110,3+1,3650000
Avcılar,Daire,30,3,650,2+1,8200000
Avcılar,Daire,3,1,130,2+1,2650000
Avcılar,Daire,Sıfır Bina,4,180,5+2,6750000
Avcılar,Daire,5,4,220,4+2,2800000
Avcılar,Daire,30,1,110,2+1,1670000
Avcılar,Daire,3,2,169,3+1,3600000
Avcılar,Daire,Sıfır Bina,2,125,3+1,3250000
Avcılar,Daire,Sıfır Bina,2,110,2+1,2265000
Avcılar,Daire,Sıfır Bina,1,120,2+1,1200000
Avcılar,Daire,25,3,120,3+1,1675000
Avcılar,Daire,11,4,245,4+2,3800000
Avcılar,Daire,Sıfır Bina,1,55,1+1,1475000
Avcılar,Daire,Sıfır Bina,4,85,2+1,2350000
Avcılar,Daire,Sıfır Bina,5,170,4+2,2800000
Avcılar,Daire,Sıfır Bina,4,170,3+2,4000000
Avcılar,Daire,Sıfır Bina,1,130,3+1,3150000
Avcılar,Daire,1,2,150,3+1,2450000
Avcılar,Daire,25,4,150,3+1,1870000
Avcılar,Daire,25,3,135,3+1,2200000
Avcılar,Daire,7,2,200,4+1,4250000
Avcılar,Daire,Sıfır Bina,4,180,4+2,3100000
Avcılar,Daire,Sıfır Bina,1,100,2+1,2100000
Avcılar,Daire,Sıfır Bina,1,110,2+1,2100000
Avcılar,Daire,9,1,95,2+1,2180000
Avcılar,Daire,25,1,135,2+1,1490000
Avcılar,Daire,1,2,130,3+1,2600000
Avcılar,Daire,11,2,95,2+1,1680000
Avcılar,Daire,3,3,250,4+1,13690000
Avcılar,Daire,10,3,82,2+1,2750000
Avcılar,Daire,24,5,150,3+1,2190000
Avcılar,Daire,16,2,100,2+1,1290000
Avcılar,Daire,35,2,95,2+1,1370000
Avcılar,Daire,Sıfır Bina,2,105,2+1,1929000
Avcılar,Daire,16,1,90,2+1,2150000
Avcılar,Daire,Sıfır Bina,3,100,3+1,2550000
Avcılar,Daire,1,2,100,2+1,1280000
Avcılar,Daire,25,1,130,3+1,1500000
Avcılar,Daire,Sıfır Bina,4,267,6+1,6410000
Avcılar,Daire,25,4,100,2+1,880000
Avcılar,Daire,7,2,115,2+1,1200000
Avcılar,Daire,26,2,100,2+1,1415000
Avcılar,Daire,10,2,90,2+1,1680000
Avcılar,Daire,15,1,140,3+1,2500000
Avcılar,Daire,30,4,200,4+1,2500000
Avcılar,Daire,22,4,240,7+1,2450000
Avcılar,Daire,Sıfır Bina,2,80,2+1,2050000
Avcılar,Daire,Sıfır Bina,5,180,4+2,6500000
Avcılar,Daire,Sıfır Bina,7,65,1+1,2150000
Avcılar,Daire,23,1,130,3+1,1395000
Avcılar,Daire,10,8,220,4+1,7400000
Avcılar,Daire,21,2,120,3+1,1360000
Avcılar,Daire,11,6,147,3+1,4060000
Avcılar,Daire,30,4,130,3+1,2000000
Avcılar,Daire,Sıfır Bina,2,140,3+1,4400000
Avcılar,Daire,Sıfır Bina,4,145,4+2,2750000
Avcılar,Daire,4,4,210,3+2,2600000
Avcılar,Daire,13,1,135,3+1,3250000
Avcılar,Daire,26,2,85,2+1,995000
Avcılar,Daire,4,4,120,3+1,2000000
Avcılar,Daire,3,1,95,2+1,2350000
Avcılar,Daire,10,9,57,1+1,2100000
Avcılar,Daire,8,16,70,1+1,2500000
Avcılar,Daire,29,2,125,3+1,1380000
Avcılar,Daire,5,4,170,3+1,2170000
Avcılar,Daire,11,2,140,4+2,3500000
Avcılar,Daire,14,1,95,2+1,1800000
Avcılar,Daire,31,2,95,2+1,1350000
Avcılar,Daire,12,1,90,2+1,2050000
Avcılar,Daire,11,2,168,4+1,4500000
Avcılar,Daire,29,1,110,2+1,1850000
Avcılar,Daire,23,2,95,2+1,1775000
Avcılar,Daire,16,3,175,3+1,2785000
Avcılar,Daire,27,4,100,3+1,1950000
Avcılar,Daire,11,3,185,3+2,3100000
Avcılar,Daire,22,3,220,3+1,2850000
Avcılar,Daire,9,3,118,3+1,3180000
Avcılar,Daire,Sıfır Bina,3,120,3+1,2700000
Avcılar,Daire,5,14,218,4+1,10950000
Avcılar,Daire,5,11,124,2+1,3500000
Avcılar,Daire,12,1,135,3+1,3800000
Avcılar,Daire,4,15,250,4+1,6500000
Avcılar,Daire,3,2,169,3+1,4200000
Avcılar,Daire,3,4,220,5+2,7000000
Avcılar,Daire,27,2,100,2+1,1550000
Avcılar,Daire,29,3,145,3+1,2150000
Avcılar,Daire,Sıfır Bina,2,90,2+1,2380000
Avcılar,Daire,7,8,149,3+1,5650000
Avcılar,Daire,21,3,220,3+1,2850000
Avcılar,Daire,30,3,120,3+1,1800000
Avcılar,Daire,5,4,170,3+2,3300000
Avcılar,Daire,28,3,110,2+1,1250000
Avcılar,Daire,5,2,214,4+1,4700000
Avcılar,Daire,5,1,110,2+1,2000000
Avcılar,Daire,Sıfır Bina,3,150,4+2,2950000
Avcılar,Daire,1,2,125,3+1,3400000
Avcılar,Daire,Sıfır Bina,4,120,2+1,3850000
Avcılar,Daire,9,1,92,2+1,2500000
Avcılar,Daire,30,4,100,2+1,1600000
Avcılar,Daire,1,4,160,3+2,3550000
Avcılar,Daire,5,12,60,1+1,1300000
Avcılar,Daire,20,2,145,3+1,1850000
Avcılar,Daire,Sıfır Bina,3,120,2+1,3150000
Avcılar,Daire,5,3,190,4+1,4950000
Avcılar,Daire,28,3,130,3+1,1750000
Avcılar,Daire,4,2,135,2+1,3400000
Avcılar,Daire,Sıfır Bina,5,145,3+2,3600000
Avcılar,Daire,30,5,130,3+1,1200000
Avcılar,Daire,12,3,110,2+1,2000000
Avcılar,Daire,14,3,200,4+2,2800000
Avcılar,Daire,Sıfır Bina,1,100,2+1,1950000
Avcılar,Daire,23,6,200,4+1,910000
Avcılar,Daire,30,4,130,3+1,1500000
Avcılar,Daire,1,1,100,3+1,2800000
Avcılar,Daire,8,4,160,4+2,4050000
Avcılar,Daire,3,3,128,2+1,3500000
Avcılar,Daire,11,3,170,3+2,3000000
Avcılar,Daire,11,5,133,3+1,4050000
Avcılar,Daire,5,10,250,3+1,5900000
Avcılar,Daire,10,3,165,3+2,2250000
Avcılar,Daire,Sıfır Bina,4,200,4+2,2700000
Avcılar,Daire,10,4,225,3+1,8000000
Avcılar,Daire,Sıfır Bina,2,75,2+1,1955000
Avcılar,Daire,5,3,178,4+1,6000000
Avcılar,Daire,26,2,100,2+1,2000000
Avcılar,Daire,20,3,90,2+11,1395000
Avcılar,Daire,8,3,140,3+2,3075000
Avcılar,Daire,22,5,130,3+1,2150000
Avcılar,Daire,27,3,120,2+1,1495000
Avcılar,Daire,Sıfır Bina,1,85,2+1,2100000
Avcılar,Daire,25,4,65,2+1,725000
Avcılar,Daire,5,10,210,4+1,6950000
Avcılar,Daire,32,4,195,4+2,2600000
Avcılar,Daire,Sıfır Bina,2,120,2+1,3350000
Avcılar,Daire,29,1,105,2+1,1425000
Avcılar,Daire,35,3,90,2+1,1325000
Avcılar,Daire,22,4,198,3+1,3000000
Avcılar,Daire,30,1,85,2+1,1350000
Avcılar,Daire,22,1,100,2+1,1650000
Avcılar,Daire,26,4,200,4+1,2500000
Avcılar,Daire,24,2,130,3+1,1620000
Avcılar,Daire,35,3,120,2+1,1370000
Avcılar,Daire,25,1,95,2+1,1300000
Avcılar,Daire,8,2,99,2+1,4600000
Avcılar,Daire,25,1,130,3+1,1850000
Avcılar,Daire,19,3,120,3+1,1350000
Avcılar,Daire,Sıfır Bina,2,90,2+1,2100000
Avcılar,Daire,35,5,150,3+1,1370000
Avcılar,Daire,7,4,180,3+2,2700000
Avcılar,Daire,4,1,105,2+1,1889000
Avcılar,Daire,Sıfır Bina,2,130,3+1,2850000
Avcılar,Daire,12,5,300,4+2,3500000
Avcılar,Daire,10,3,175,3+2,3100000
Avcılar,Daire,4,7,135,2+1,5100000
Avcılar,Daire,31,3,204,4+2,2375000
Avcılar,Daire,10,4,50,Stüdyo,1250000
Avcılar,Daire,1,3,120,3+1,2450000
Avcılar,Daire,Sıfır Bina,4,200,4+2,4000000
Avcılar,Daire,Sıfır Bina,1,110,3+1,3280000
Avcılar,Daire,26,4,130,3+1,1450000
Avcılar,Daire,1,3,100,2+1,1850000
Avcılar,Daire,30,3,120,3+1,1550000
Avcılar,Daire,Sıfır Bina,3,90,2+1,2600000
Avcılar,Daire,5,9,200,4+1,5500000
Avcılar,Daire,Sıfır Bina,2,120,2+1,2800000
Avcılar,Daire,Sıfır Bina,1,110,3+1,2700000
Avcılar,Daire,30,4,180,4+1,1850000
Avcılar,Daire,4,19,72,1+1,3250000
Avcılar,Daire,Sıfır Bina,4,156,3+1,2750000
Avcılar,Daire,5,3,177,4+1,6000000
Avcılar,Daire,5,8,220,4+1,7400000
Avcılar,Daire,25,5,140,3+1,2100000
Avcılar,Daire,1,2,120,2+1,1950000
Avcılar,Daire,30,2,95,2+1,980000
Avcılar,Daire,Sıfır Bina,4,150,2+2,3000000
Avcılar,Daire,5,4,188,3+1,6500000
Avcılar,Daire,30,3,200,3+1,2250000
Avcılar,Daire,20,2,95,2+1,1600000
Avcılar,Daire,27,4,240,5+2,2200000
Avcılar,Daire,11,3,160,3+2,2300000
Avcılar,Daire,30,4,150,3+1,2500000
Avcılar,Daire,18,4,190,3+2,3150000
Avcılar,Daire,Sıfır Bina,3,190,4+2,3600000
Avcılar,Daire,Sıfır Bina,5,200,4+2,4600000
Avcılar,Daire,Sıfır Bina,1,130,3+1,2600000
Avcılar,Daire,9,7,72,1+1,1950000
Avcılar,Daire,23,3,135,3+1,1300000
Avcılar,Daire,25,4,300,5+2,2850000
Avcılar,Daire,3,3,120,2+1,2799000
Avcılar,Daire,Sıfır Bina,2,85,2+1,1695000
Avcılar,Daire,30,5,130,3+1,2100000
Avcılar,Daire,Sıfır Bina,2,85,2+1,2050000
Avcılar,Daire,Sıfır Bina,2,95,2+1,3200000
Avcılar,Daire,11,3,190,3+2,3785000
Avcılar,Daire,18,2,125,3+1,2500000
Avcılar,Daire,26,5,135,3+1,1650000
Avcılar,Daire,16,1,96,2+1,1100000
Avcılar,Daire,4,4,130,2+1,3750000
Avcılar,Daire,3,1,90,2+1,1390000
Avcılar,Daire,30,2,130,3+1,2600000
Avcılar,Daire,28,4,135,3+1,1550000
Avcılar,Daire,35,2,150,3+1,1620000
Avcılar,Daire,25,2,100,2+1,1300000
Avcılar,Daire,26,2,140,3+1,1600000
Avcılar,Daire,Sıfır Bina,4,150,4+2,3050000
Avcılar,Daire,27,1,110,2+1,2250000
Avcılar,Daire,Sıfır Bina,4,150,3+2,2925000
Avcılar,Daire,1,4,200,4+2,4000000
Avcılar,Daire,Sıfır Bina,3,90,2+1,2500000
Avcılar,Daire,5,18,82,2+1,5850000
Avcılar,Daire,30,3,130,3+1,2470000
Avcılar,Daire,25,4,110,2+1,950000
Avcılar,Daire,4,7,184,3+1,6250000
Avcılar,Daire,Sıfır Bina,1,110,2+1,2580000
Avcılar,Daire,35,4,120,2+1,1250000
Avcılar,Daire,7,16,208,2+2,6400000
Avcılar,Daire,Sıfır Bina,7,260,5+2,4450000
Avcılar,Daire,Sıfır Bina,5,270,3+2,5750000
Avcılar,Daire,11,1,90,2+1,1795000
Avcılar,Daire,26,4,90,2+1,950000
Avcılar,Daire,25,1,175,3+1,2000000
Avcılar,Daire,Sıfır Bina,6,108,2+2,3100000
Avcılar,Daire,Sıfır Bina,4,180,4+2,3870000
Avcılar,Daire,Sıfır Bina,2,100,2+1,1000000
Avcılar,Daire,25,1,80,2+1,1420000
Avcılar,Daire,17,3,130,3+1,1920000
Avcılar,Daire,1,7,380,3+1,9500000
Avcılar,Daire,Sıfır Bina,4,210,5+2,4250000
Avcılar,Daire,23,2,145,2+1,1600000
Avcılar,Daire,Sıfır Bina,3,114,2+1,2650000
Avcılar,Daire,7,4,120,3+1,2800000
Avcılar,Daire,30,4,95,2+1,1320000
Avcılar,Daire,28,1,135,3+1,1950000
Avcılar,Daire,30,2,90,2+1,1320000
Avcılar,Daire,1,6,169,3+1,9950000
Avcılar,Daire,3,1,120,3+1,2600000
Avcılar,Daire,25,1,120,2+1,1430000
Avcılar,Daire,25,1,150,3+1,1675000
Avcılar,Daire,35,5,200,3+1,1900000
Avcılar,Daire,30,1,180,3+1,2100000
Avcılar,Daire,12,1,125,2+1,1600000
Avcılar,Daire,Sıfır Bina,3,205,4+2,3000000
Avcılar,Daire,8,14,168,3+1,5100000
Avcılar,Daire,35,5,90,2+1,950000
Avcılar,Daire,5,11,128,2+1,2865000
Avcılar,Daire,25,1,125,3+1,1650000
Avcılar,Daire,1,4,220,4+2,4850000
Avcılar,Daire,3,2,175,2+1,3800000
Avcılar,Daire,10,2,95,2+1,1750000
Avcılar,Daire,16,3,150,3+1,1550000
Avcılar,Daire,26,4,140,3+1,2250000
Avcılar,Daire,11,10,75,1+1,2500000
Avcılar,Daire,1,2,90,2+1,1610000
Avcılar,Daire,5,7,183,3+1,3850000
Avcılar,Daire,Sıfır Bina,3,130,2+2,3500000
Avcılar,Daire,25,9,130,3+1,1720000
Avcılar,Daire,1,3,240,5+2,4100000
Avcılar,Daire,25,1,120,2+1,1500000
Avcılar,Daire,Sıfır Bina,1,120,3+1,3350000
Avcılar,Daire,10,1,140,3+1,1750000
Avcılar,Daire,1,3,240,5+2,4100000
Avcılar,Daire,Sıfır Bina,6,180,4+2,2800000
Avcılar,Daire,1,3,100,2+1,2290000
Avcılar,Daire,16,1,115,2+1,2200000
Avcılar,Daire,30,3,130,3+1,1850000
Avcılar,Daire,30,6,130,3+1,2050000
Avcılar,Daire,Sıfır Bina,1,90,2+1,2800000
Avcılar,Daire,30,2,135,3+1,1470000
Avcılar,Daire,25,3,100,2+1,1400000
Avcılar,Daire,30,3,130,3+1,1360000
Avcılar,Daire,6,4,218,4+1,9155000
Avcılar,Daire,25,5,100,1+1,2390000
Avcılar,Daire,Sıfır Bina,3,95,2+1,2600000
